Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,ColumnStart,RowStart,PlaneStart,Perimeter2d,FeretMin,FeretMax,RotationAngle2d,cellmask_mean,cellmask_var,cellmask_stdev,cellmask_max,cellmask_min,cellmask_median,cellmask_muc,cellmask_notempty,cellgood_mean,cellgood_var,cellgood_stdev,cellgood_max,cellgood_min,cellgood_median,cellgood_muc,cellgood_notempty,cellshape_mean,cellshape_var,cellshape_stdev,cellshape_max,cellshape_min,cellshape_median,cellshape_muc,cellshape_notempty,cellshape_8,cellshape_9,cellshape_10,cellshape_11,cellshape_12,cellshape_13,cellshape_14,cellshape_15,cellshape_16,cellshape_17,cellshape_18,cellshape_19,cellshape_20,cellshape_21
38,14.000000,6100.000000,5189.000000,0.000000,435.714285,370.642857,0.000000,0.000000,7.214285,48.857142,8.571428,0.000000,0.000000,0.000000,0.213807,1.447962,0.254028,0.000000,0.000000,1.661769,0.245054,0.000000,1.661769,0.495029,-0.000000,3.735922,1.234406,0.000000,371,436,0,370,432,0,372,438,0,432,370,0,14,2.038741,6.116225,-0.195260,156.214285,    29.412087,     5.423291,   166.000000,   148.000000,   158.000000,  2187.000000,14,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
39,1.000000,439.000000,135.000000,0.000000,439.000000,135.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,135,439,0,135,439,0,135,439,0,439,135,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   150.000000,   150.000000,   150.000000,   150.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
40,7192.000000,3592727.000000,5252868.000000,0.000000,499.544911,730.376529,0.000000,0.000000,3384060.358174,7128941.493741,-2308840.619020,0.000000,0.000000,0.000000,24.376528,51.352171,-16.631358,0.000000,0.000000,75.728700,975.185610,0.000000,75.728700,31.227961,-0.000000,66.781036,35.180891,0.000000,730,500,0,684,439,0,777,565,0,439,737,0,555,103.019516,139.574828,0.444695,153.647385,    62.947263,     7.933931,   182.000000,   127.000000,   154.000000,1105032.000000,7192,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,1,357,751,439,767,440,773,456,777,475,708,565,693,545,-99,-99,-99,-99,-99,-99
41,4789.000000,2298905.000000,676389.000000,0.000000,480.038630,141.238045,0.000000,0.000000,3642684.628105,1796417.853413,1615098.961578,0.000000,0.000000,0.000000,45.126168,22.254315,20.008107,0.000000,0.000000,67.380483,603.927612,0.000000,67.380483,24.574938,-0.000000,26.237108,60.573389,0.000000,141,480,0,89,440,0,199,524,0,440,124,0,444,97.117031,127.177065,0.525773,153.922530,   148.819185,    12.199146,   198.000000,   123.000000,   152.000000,737135.000000,4789,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,165,193,518,185,523,90,452,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
42,866.000000,397008.000000,39642.000000,0.000000,458.438799,45.775981,0.000000,0.000000,109408.540415,40719.256351,6865.127020,0.000000,0.000000,0.000000,13.254419,4.932979,0.831683,0.000000,0.000000,18.187398,64.692081,0.000000,18.187398,8.043138,-0.000000,13.241728,21.956767,0.000000,46,458,0,23,445,0,70,475,0,445,25,0,154,30.146555,47.229603,0.098644,147.346420,    43.049796,     6.561234,   175.000000,   132.000000,   147.000000,127602.000000,866,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,130,68,454,66,460,23,449,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
43,12.000000,5365.000000,1023.000000,0.000000,447.083333,85.250000,0.000000,0.000000,34.250000,12.916666,13.750000,0.000000,0.000000,0.000000,1.246672,0.470156,0.500488,0.000000,0.000000,1.716828,0.335641,0.000000,1.716828,0.579345,-0.000000,1.322197,3.404723,0.000000,85,447,0,82,445,0,88,449,0,445,82,0,12,4.454153,6.681229,0.455506,157.166666,    18.878787,     4.344972,   165.000000,   149.000000,   158.000000,  1886.000000,12,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
44,41.000000,18396.000000,32136.000000,0.000000,448.682926,783.804878,0.000000,0.000000,592.439024,68.878048,-87.536585,0.000000,0.000000,0.000000,4.190493,0.487194,-0.619171,0.000000,0.000000,4.677688,1.658211,0.000000,4.677688,1.287715,-0.000000,2.137440,7.122955,0.000000,784,449,0,777,446,0,789,451,0,446,785,0,35,5.065798,12.157916,-0.161350,160.804878,    10.160975,     3.187628,   167.000000,   155.000000,   161.000000,  6593.000000,41,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
45,1.000000,452.000000,801.000000,0.000000,452.000000,801.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,801,452,0,801,452,0,801,452,0,452,801,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   169.000000,   169.000000,   169.000000,   169.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
46,1.000000,453.000000,539.000000,0.000000,453.000000,539.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,539,453,0,539,453,0,539,453,0,453,539,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   170.000000,   170.000000,   170.000000,   170.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
47,4000.000000,2046161.000000,91772.000000,0.000000,511.540249,22.942999,0.000000,0.000000,968701.003999,2760081.519749,405793.176999,0.000000,0.000000,0.000000,15.256084,43.468560,6.390842,0.000000,0.000000,58.724644,622.317177,0.000000,58.724644,24.946285,-0.000000,50.528661,28.105644,0.000000,23,512,0,0,455,0,62,556,0,455,21,0,347,63.429331,103.328426,-0.212694,153.183749,    70.072504,     8.370932,   176.000000,   126.000000,   154.000000,612735.000000,4000,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,3,114,60,539,47,550,18,555,8,555,1,462,21,456,-99,-99,-99,-99,-99,-99
48,3800.000000,1914534.000000,306409.000000,0.000000,503.824736,80.633947,0.000000,0.000000,904531.820789,1890387.274736,518271.208947,0.000000,0.000000,0.000000,15.253835,31.879095,8.740017,0.000000,0.000000,47.132930,409.890571,0.000000,47.132930,20.245754,-0.000000,46.644748,26.505846,0.000000,81,504,0,45,456,0,111,547,0,456,84,0,313,71.816208,99.019317,-0.405227,154.781578,   106.851463,    10.336898,   186.000000,   128.000000,   154.000000,588170.000000,3800,255.000000,     0.000000,     0.000000,   255.000000,   255.000000,   255.000000,969000.000000,3800,5,9,2,177,84,456,111,536,102,545,45,479,79,457,-99,-99,-99,-99,-99,-99,-99,-99
49,3643.000000,1838805.000000,2896983.000000,0.000000,504.750205,795.219050,0.000000,0.000000,882301.197913,1747702.687345,-204015.664287,0.000000,0.000000,0.000000,15.739996,31.178507,-3.639580,0.000000,0.000000,46.918504,477.503069,0.000000,46.918504,21.851843,-0.000000,42.760174,29.205574,0.000000,795,505,0,759,456,0,834,548,0,456,784,0,410,76.857355,94.278356,0.220291,154.119132,    91.595358,     9.570546,   188.000000,   131.000000,   154.000000,561456.000000,3643,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,174,820,471,834,512,799,547,795,547,786,546,765,543,761,533,785,456,-99,-99
50,808.000000,390107.000000,675622.000000,0.000000,482.805693,836.165841,0.000000,0.000000,23113.777227,155672.493811,1474.037128,0.000000,0.000000,0.000000,3.071301,20.685375,0.195866,0.000000,0.000000,23.756676,63.492658,0.000000,23.756676,7.968228,-0.000000,26.784205,10.316476,0.000000,836,483,0,825,457,0,844,509,0,457,841,0,112,19.001174,52.003214,-0.011118,154.407178,    75.005004,     8.660542,   174.000000,   134.000000,   155.000000,124761.000000,808,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,3,54,842,457,843,509,830,463,832,462,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
51,2972.000000,1495464.000000,1397823.000000,0.000000,503.184387,470.330753,0.000000,0.000000,564463.869111,1126776.955585,-30426.253028,0.000000,0.000000,0.000000,13.210048,26.369762,-0.712060,0.000000,0.000000,39.579810,347.838806,0.000000,39.579810,18.650437,-0.000000,37.766560,26.672148,0.000000,470,503,0,435,461,0,500,546,0,461,470,0,364,65.094531,85.123618,0.053899,152.746971,    59.632353,     7.722198,   174.000000,   130.000000,   153.000000,453964.000000,2972,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,2,170,471,462,477,545,437,519,437,496,464,464,469,462,-99,-99,-99,-99,-99,-99
52,3.000000,1389.000000,2460.000000,0.000000,463.000000,820.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.462240,0.000000,0.000000,0.000000,0.000000,0.462240,0.000000,0.000000,0.462240,0.000000,-0.000000,0.000000,inf,0.000000,820,463,0,819,463,0,821,463,0,463,819,0,3,0.000000,2.000000,0.000000,162.000000,     1.000000,     1.000000,   163.000000,   161.000000,   162.000000,   486.000000,3,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
53,1.000000,467.000000,294.000000,0.000000,467.000000,294.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,294,467,0,294,467,0,294,467,0,467,294,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   156.000000,   156.000000,   156.000000,   156.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
54,1.000000,469.000000,292.000000,0.000000,469.000000,292.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,292,469,0,292,469,0,292,469,0,469,292,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   158.000000,   158.000000,   158.000000,   158.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
55,2.000000,956.000000,419.000000,0.000000,478.000000,209.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,inf,0.000000,210,478,0,209,478,0,210,478,0,478,209,0,2,0.000000,1.000000,0.000000,161.000000,     2.000000,     1.414213,   162.000000,   160.000000,   160.000000,   322.000000,2,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
56,18.000000,8746.000000,12191.000000,0.000000,485.888888,677.277777,0.000000,0.000000,155.611111,9.777777,23.555555,0.000000,0.000000,0.000000,3.298708,0.207273,0.499340,0.000000,0.000000,3.505981,0.434393,0.000000,3.505981,0.659085,-0.000000,1.108074,5.678127,0.000000,677,486,0,672,485,0,682,487,0,485,672,0,18,2.024659,10.123296,0.156232,164.055555,     5.584967,     2.363253,   168.000000,   160.000000,   164.000000,  2953.000000,18,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
57,3049.000000,1600710.000000,881539.000000,0.000000,524.995080,289.123975,0.000000,0.000000,585431.137422,1106608.926205,-149992.140373,0.000000,0.000000,0.000000,13.241359,25.029428,-3.392542,0.000000,0.000000,38.270788,319.914326,0.000000,38.270788,17.886149,-0.000000,38.144865,26.305648,0.000000,289,525,0,252,486,0,318,565,0,486,291,0,302,68.316144,81.772354,0.261138,154.641193,    98.433551,     9.921368,   190.000000,   132.000000,   154.000000,471501.000000,3049,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,3,111,293,489,316,496,295,565,272,558,255,530,-99,-99,-99,-99,-99,-99,-99,-99
58,1957.000000,1016107.000000,1257283.000000,0.000000,519.216658,642.454266,0.000000,0.000000,474645.156872,337768.136944,-196586.609095,0.000000,0.000000,0.000000,19.390155,13.798469,-8.030935,0.000000,0.000000,33.188624,203.058528,0.000000,33.188624,14.249860,-0.000000,19.451938,34.260315,0.000000,642,519,0,608,486,0,677,545,0,486,656,0,292,72.383644,84.652058,-0.617892,152.623403,    65.835096,     8.113882,   177.000000,   133.000000,   152.000000,298684.000000,1957,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,165,659,486,667,521,669,523,620,544,608,530,-99,-99,-99,-99,-99,-99,-99,-99
59,4739.000000,2585239.000000,1018043.000000,0.000000,545.524161,214.822325,0.000000,0.000000,1838450.397973,2315085.983540,-399409.656256,0.000000,0.000000,0.000000,23.095975,29.083824,-5.017679,0.000000,0.000000,52.179799,646.542177,0.000000,52.179799,25.427193,-0.000000,44.900484,35.752881,0.000000,215,546,0,169,488,0,256,582,0,488,213,0,390,100.046446,108.096161,0.516412,154.865372,   120.709182,    10.986773,   190.000000,   127.000000,   154.000000,733907.000000,4739,255.000000,     0.000000,     0.000000,   255.000000,   255.000000,   255.000000,1208445.000000,4739,4,9,2,174,256,558,171,579,205,498,213,488,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
60,2796.000000,1484988.000000,1430270.000000,0.000000,531.111587,511.541487,0.000000,0.000000,456352.187410,1400905.184549,-309377.944205,0.000000,0.000000,0.000000,11.585565,35.565248,-7.854281,0.000000,0.000000,47.150814,350.353793,0.000000,47.150814,18.717740,-0.000000,44.297569,21.872242,0.000000,512,531,0,479,489,0,543,575,0,489,526,0,373,66.788212,89.746660,0.289968,153.778612,    97.132007,     9.855557,   191.000000,   130.000000,   153.000000,429965.000000,2796,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,162,512,491,515,491,526,489,519,575,508,575,490,571,479,554,505,491,-99,-99
61,55.000000,27503.000000,32398.000000,0.000000,500.054545,589.054545,0.000000,0.000000,198.836363,330.836363,14.836363,0.000000,0.000000,0.000000,0.950631,1.581720,0.070932,0.000000,0.000000,2.532351,1.498601,0.000000,2.532351,1.224173,-0.000000,4.842067,3.728958,0.000000,589,500,0,585,496,0,593,506,0,496,589,0,32,8.049143,10.061429,-0.110558,155.072727,    17.957575,     4.237637,   166.000000,   146.000000,   155.000000,  8529.000000,55,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
62,4280.000000,2325999.000000,1661550.000000,0.000000,543.457710,388.212616,0.000000,0.000000,1598510.518691,2412598.345560,-1039684.516354,0.000000,0.000000,0.000000,23.003317,34.718423,-14.961548,0.000000,0.000000,57.721741,574.790984,0.000000,57.721741,23.974798,-0.000000,52.243170,27.878251,0.000000,388,543,0,353,501,0,433,593,0,501,411,0,396,96.851906,111.379692,0.598816,153.952336,   132.823621,    11.524913,   207.000000,   128.000000,   152.000000,658916.000000,4280,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,162,430,506,393,593,372,591,364,585,355,588,-99,-99,-99,-99,-99,-99,-99,-99
63,3204.000000,1724202.000000,463592.000000,0.000000,538.140449,144.691635,0.000000,0.000000,752077.335830,1110248.797752,322701.764044,0.000000,0.000000,0.000000,15.922300,23.505182,6.831949,0.000000,0.000000,39.427483,327.581055,0.000000,39.427483,18.099200,-0.000000,39.834382,26.191176,0.000000,145,538,0,115,503,0,175,574,0,503,121,0,273,69.625360,82.390010,-0.532077,154.135767,   117.310627,    10.831003,   187.000000,   126.000000,   154.000000,493851.000000,3204,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,168,166,573,129,570,125,569,115,505,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
64,4.000000,2014.000000,1288.000000,0.000000,503.500000,322.000000,0.000000,0.000000,2.000000,1.000000,-1.000000,0.000000,0.000000,0.000000,0.314980,0.157490,-0.157490,0.000000,0.000000,0.472470,0.024803,0.000000,0.472470,0.157490,-0.000000,0.656507,1.718759,0.000000,322,504,0,321,503,0,323,504,0,503,322,0,4,1.175570,2.351141,-0.553574,159.750000,    12.250000,     3.500000,   164.000000,   156.000000,   158.000000,   639.000000,4,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
65,1.000000,503.000000,384.000000,0.000000,503.000000,384.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,384,503,0,384,503,0,384,503,0,503,384,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   163.000000,   163.000000,   163.000000,   163.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
66,342.000000,177796.000000,192379.000000,0.000000,519.871345,562.511695,0.000000,0.000000,14147.453216,10834.339181,-2317.485380,0.000000,0.000000,0.000000,5.915300,4.530028,-0.968981,0.000000,0.000000,10.445328,25.857554,0.000000,10.445328,5.085032,-0.000000,9.932701,12.528101,0.000000,563,520,0,549,506,0,583,534,0,506,564,0,119,31.487324,38.234607,-0.475100,155.318713,    29.607801,     5.441305,   168.000000,   137.000000,   156.000000, 53119.000000,342,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,50,564,506,580,523,556,532,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
67,1206.000000,643787.000000,411633.000000,0.000000,533.820066,341.320895,0.000000,0.000000,74666.813432,228559.954394,17320.634328,0.000000,0.000000,0.000000,5.816537,17.804798,1.349275,0.000000,0.000000,23.621336,101.741735,0.000000,23.621336,10.086710,-0.000000,26.884129,15.103075,0.000000,341,534,0,324,508,0,361,563,0,508,336,0,220,37.227890,55.338755,-0.110704,150.881426,    76.567671,     8.750295,   180.000000,   131.000000,   150.000000,181963.000000,1206,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,136,348,511,360,512,353,558,346,556,342,562,336,557,331,514,336,508,-99,-99
68,893.000000,478403.000000,735830.000000,0.000000,535.725643,823.997760,0.000000,0.000000,110185.995520,99979.782754,-78996.548712,0.000000,0.000000,0.000000,12.813205,11.626354,-9.186276,0.000000,0.000000,24.439560,64.583200,0.000000,24.439560,8.036367,-0.000000,10.548167,28.121741,0.000000,824,536,0,803,513,0,844,559,0,513,839,0,170,56.199598,63.053208,-0.753143,156.505039,    90.967743,     9.537701,   183.000000,   136.000000,   156.000000,139759.000000,893,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,112,843,525,844,526,803,559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
69,239.000000,126339.000000,141737.000000,0.000000,528.615062,593.041841,0.000000,0.000000,8965.581589,5216.585774,-3155.150627,0.000000,0.000000,0.000000,6.044790,3.517135,-2.127271,0.000000,0.000000,9.561926,16.735066,0.000000,9.561926,4.090851,-0.000000,7.039765,12.485395,0.000000,593,529,0,576,516,0,604,536,0,516,596,0,92,23.011578,32.216210,-0.517360,154.677824,    43.168875,     6.570302,   171.000000,   138.000000,   155.000000, 36968.000000,239,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,1,57,596,516,579,536,577,536,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
70,2092.000000,1162049.000000,922682.000000,0.000000,555.472753,441.052581,0.000000,0.000000,438326.216061,378379.446940,-118121.002868,0.000000,0.000000,0.000000,16.382563,14.142036,-4.414805,0.000000,0.000000,30.524600,212.192317,0.000000,30.524600,14.566822,-0.000000,22.755471,30.957039,0.000000,441,555,0,411,524,0,475,588,0,524,435,0,283,81.085562,81.085562,-0.661144,154.960325,   116.237066,    10.781329,   193.000000,   125.000000,   154.000000,324177.000000,2092,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,168,475,551,473,556,435,588,432,587,418,573,417,570,411,565,435,525,-99,-99
